anno,settimana,luogo,tipo_valore,id_valore,orizzonte,valore
2023,46,IT,quantile,0.01,1,8.190019037768455
2023,46,IT,quantile,0.025,1,8.257848337751504
2023,46,IT,quantile,0.05,1,8.315943959409667
2023,46,IT,quantile,0.1,1,8.382697127615291
2023,46,IT,quantile,0.15,1,8.427623892243988
2023,46,IT,quantile,0.2,1,8.463279368039172
2023,46,IT,quantile,0.25,1,8.493839604193452
2023,46,IT,quantile,0.3,1,8.521265416221024
2023,46,IT,quantile,0.35,1,8.546667572771119
2023,46,IT,quantile,0.4,1,8.57076393763439
2023,46,IT,quantile,0.45,1,8.594072701233413
2023,46,IT,quantile,0.5,1,8.617009652638911
2023,46,IT,quantile,0.55,1,8.63994660404441
2023,46,IT,quantile,0.6,1,8.663255367643433
2023,46,IT,quantile,0.65,1,8.687351732506704
2023,46,IT,quantile,0.7,1,8.712753889056799
2023,46,IT,quantile,0.75,1,8.74017970108437
2023,46,IT,quantile,0.8,1,8.77073993723865
2023,46,IT,quantile,0.85,1,8.806395413033835
2023,46,IT,quantile,0.9,1,8.851322177662531
2023,46,IT,quantile,0.95,1,8.918075345868155
2023,46,IT,quantile,0.975,1,8.976170967526318
2023,46,IT,quantile,0.99,1,9.044000267509368
2023,46,IT,quantile,0.01,2,8.119320290747048
2023,46,IT,quantile,0.025,2,8.226221959048123
2023,46,IT,quantile,0.05,2,8.317781400781387
2023,46,IT,quantile,0.1,2,8.422983772747298
2023,46,IT,quantile,0.15,2,8.493787213915216
2023,46,IT,quantile,0.2,2,8.5499790087915
2023,46,IT,quantile,0.25,2,8.598140694273345
2023,46,IT,quantile,0.3,2,8.641362536853395
2023,46,IT,quantile,0.35,2,8.681395112105712
2023,46,IT,quantile,0.4,2,8.719369771904045
2023,46,IT,quantile,0.45,2,8.756103180855682
2023,46,IT,quantile,0.5,2,8.79225061828683
2023,46,IT,quantile,0.55,2,8.82839805571798
2023,46,IT,quantile,0.6,2,8.865131464669616
2023,46,IT,quantile,0.65,2,8.90310612446795
2023,46,IT,quantile,0.7,2,8.943138699720267
2023,46,IT,quantile,0.75,2,8.986360542300316
2023,46,IT,quantile,0.8,2,9.034522227782162
2023,46,IT,quantile,0.85,2,9.090714022658446
2023,46,IT,quantile,0.9,2,9.161517463826364
2023,46,IT,quantile,0.95,2,9.266719835792275
2023,46,IT,quantile,0.975,2,9.358279277525538
2023,46,IT,quantile,0.99,2,9.465180945826614
2023,46,IT,quantile,0.01,3,7.633361650717694
2023,46,IT,quantile,0.025,3,7.772481963092273
2023,46,IT,quantile,0.05,3,7.891636119778578
2023,46,IT,quantile,0.1,3,8.028544992044484
2023,46,IT,quantile,0.15,3,8.120687584475633
2023,46,IT,quantile,0.2,3,8.19381478801057
2023,46,IT,quantile,0.25,3,8.256491721263382
2023,46,IT,quantile,0.3,3,8.312740013144163
2023,46,IT,quantile,0.35,3,8.364837837834568
2023,46,IT,quantile,0.4,3,8.41425752058997
2023,46,IT,quantile,0.45,3,8.462061857127939
2023,46,IT,quantile,0.5,3,8.509103618654045
2023,46,IT,quantile,0.55,3,8.556145380180151
2023,46,IT,quantile,0.6,3,8.60394971671812
2023,46,IT,quantile,0.65,3,8.653369399473522
2023,46,IT,quantile,0.7,3,8.705467224163927
2023,46,IT,quantile,0.75,3,8.761715516044708
2023,46,IT,quantile,0.8,3,8.82439244929752
2023,46,IT,quantile,0.85,3,8.897519652832457
2023,46,IT,quantile,0.9,3,8.989662245263606
2023,46,IT,quantile,0.95,3,9.126571117529512
2023,46,IT,quantile,0.975,3,9.245725274215818
2023,46,IT,quantile,0.99,3,9.384845586590396
2023,46,IT,quantile,0.01,4,6.765603566959011
2023,46,IT,quantile,0.025,4,6.928640836893777
2023,46,IT,quantile,0.05,4,7.068279456703722
2023,46,IT,quantile,0.1,4,7.228725105387874
2023,46,IT,quantile,0.15,4,7.336708450582198
2023,46,IT,quantile,0.2,4,7.422407364125456
2023,46,IT,quantile,0.25,4,7.495859442481264
2023,46,IT,quantile,0.3,4,7.561777695468253
2023,46,IT,quantile,0.35,4,7.622831951040897
2023,46,IT,quantile,0.4,4,7.680747650193363
2023,46,IT,quantile,0.45,4,7.736770299849355
2023,46,IT,quantile,0.5,4,7.791899275922155
2023,46,IT,quantile,0.55,4,7.8470282519949555
2023,46,IT,quantile,0.6,4,7.903050901650947
2023,46,IT,quantile,0.65,4,7.960966600803413
2023,46,IT,quantile,0.7,4,8.022020856376058
2023,46,IT,quantile,0.75,4,8.087939109363047
2023,46,IT,quantile,0.8,4,8.161391187718854
2023,46,IT,quantile,0.85,4,8.247090101262113
2023,46,IT,quantile,0.9,4,8.355073446456437
2023,46,IT,quantile,0.95,4,8.515519095140588
2023,46,IT,quantile,0.975,4,8.655157714950533
2023,46,IT,quantile,0.99,4,8.8181949848853
