year,week,horizon,horizon_end_date,is_latest,forecast_round,season
2026,6,-1,2026-02-01,True,14,2025-2026
2026,6,0,2026-02-08,True,14,2025-2026
2026,6,1,2026-02-15,True,14,2025-2026
2026,6,2,2026-02-22,True,14,2025-2026
2026,6,3,2026-03-01,True,14,2025-2026
2026,6,4,2026-03-08,True,14,2025-2026
2026,5,-1,2026-01-25,False,13,2025-2026
2026,5,0,2026-02-01,False,13,2025-2026
2026,5,1,2026-02-08,False,13,2025-2026
2026,5,2,2026-02-15,False,13,2025-2026
2026,5,3,2026-02-22,False,13,2025-2026
2026,5,4,2026-03-01,False,13,2025-2026
2026,4,-1,2026-01-18,False,12,2025-2026
2026,4,0,2026-01-25,False,12,2025-2026
2026,4,1,2026-02-01,False,12,2025-2026
2026,4,2,2026-02-08,False,12,2025-2026
2026,4,3,2026-02-15,False,12,2025-2026
2026,4,4,2026-02-22,False,12,2025-2026
2026,3,-1,2026-01-11,False,11,2025-2026
2026,3,0,2026-01-18,False,11,2025-2026
2026,3,1,2026-01-25,False,11,2025-2026
2026,3,2,2026-02-01,False,11,2025-2026
2026,3,3,2026-02-08,False,11,2025-2026
2026,3,4,2026-02-15,False,11,2025-2026
2026,2,-1,2026-01-04,False,10,2025-2026
2026,2,0,2026-01-11,False,10,2025-2026
2026,2,1,2026-01-18,False,10,2025-2026
2026,2,2,2026-01-25,False,10,2025-2026
2026,2,3,2026-02-01,False,10,2025-2026
2026,2,4,2026-02-08,False,10,2025-2026
2026,1,-1,2025-12-28,False,9,2025-2026
2026,1,0,2026-01-04,False,9,2025-2026
2026,1,1,2026-01-11,False,9,2025-2026
2026,1,2,2026-01-18,False,9,2025-2026
2026,1,3,2026-01-25,False,9,2025-2026
2026,1,4,2026-02-01,False,9,2025-2026
2025,52,-1,2025-12-21,False,8,2025-2026
2025,52,0,2025-12-28,False,8,2025-2026
2025,52,1,2026-01-04,False,8,2025-2026
2025,52,2,2026-01-11,False,8,2025-2026
2025,52,3,2026-01-18,False,8,2025-2026
2025,52,4,2026-01-25,False,8,2025-2026
2025,51,-1,2025-12-14,False,7,2025-2026
2025,51,0,2025-12-21,False,7,2025-2026
2025,51,1,2025-12-28,False,7,2025-2026
2025,51,2,2026-01-04,False,7,2025-2026
2025,51,3,2026-01-11,False,7,2025-2026
2025,51,4,2026-01-18,False,7,2025-2026
2025,50,-1,2025-12-07,False,6,2025-2026
2025,50,0,2025-12-14,False,6,2025-2026
2025,50,1,2025-12-21,False,6,2025-2026
2025,50,2,2025-12-28,False,6,2025-2026
2025,50,3,2026-01-04,False,6,2025-2026
2025,50,4,2026-01-11,False,6,2025-2026
2025,49,-1,2025-11-30,False,5,2025-2026
2025,49,0,2025-12-07,False,5,2025-2026
2025,49,1,2025-12-14,False,5,2025-2026
2025,49,2,2025-12-21,False,5,2025-2026
2025,49,3,2025-12-28,False,5,2025-2026
2025,49,4,2026-01-04,False,5,2025-2026
2025,48,-1,2025-11-23,False,4,2025-2026
2025,48,0,2025-11-30,False,4,2025-2026
2025,48,1,2025-12-07,False,4,2025-2026
2025,48,2,2025-12-14,False,4,2025-2026
2025,48,3,2025-12-21,False,4,2025-2026
2025,48,4,2025-12-28,False,4,2025-2026
2025,47,-1,2025-11-16,False,3,2025-2026
2025,47,0,2025-11-23,False,3,2025-2026
2025,47,1,2025-11-30,False,3,2025-2026
2025,47,2,2025-12-07,False,3,2025-2026
2025,47,3,2025-12-14,False,3,2025-2026
2025,47,4,2025-12-21,False,3,2025-2026
2025,46,-1,2025-11-09,False,2,2025-2026
2025,46,0,2025-11-16,False,2,2025-2026
2025,46,1,2025-11-23,False,2,2025-2026
2025,46,2,2025-11-30,False,2,2025-2026
2025,46,3,2025-12-07,False,2,2025-2026
2025,46,4,2025-12-14,False,2,2025-2026
2025,45,-1,2025-11-02,False,1,2025-2026
2025,45,0,2025-11-09,False,1,2025-2026
2025,45,1,2025-11-16,False,1,2025-2026
2025,45,2,2025-11-23,False,1,2025-2026
2025,45,3,2025-11-30,False,1,2025-2026
2025,45,4,2025-12-07,False,1,2025-2026
