anno,settimana,incidenza,numero_casi,numero_assistiti,target
2020,49,2.17,222.0,102353.0,ILI
2020,50,2.41,274.0,113787.0,ILI
2020,51,1.3,115.0,88366.0,ILI
2020,52,1.6,136.0,85257.0,ILI
2020,53,1.82,151.0,83131.0,ILI
2021,1,1.45,124.0,85584.0,ILI
2021,2,2.03,173.0,85409.0,ILI
2021,3,1.49,133.0,88995.0,ILI
2021,4,1.4,107.0,76526.0,ILI
2021,5,2.25,211.0,93934.0,ILI
2021,6,1.53,134.0,87577.0,ILI
2021,7,1.79,227.0,126725.0,ILI
2021,8,1.85,192.0,103664.0,ILI
2021,9,1.63,135.0,82630.0,ILI
2021,10,2.02,180.0,88919.0,ILI
2021,11,1.75,129.0,73664.0,ILI
2021,12,1.37,108.0,78834.0,ILI
